game_name,away,away_C_2PM,away_C_2PX,away_C_3PM,away_C_3PX,away_C_PASS,away_C_POSS,away_C_TO,away_PF_2PM,away_PF_2PX,away_PF_3PM,away_PF_3PX,away_PF_PASS,away_PF_POSS,away_PF_TO,away_PG_2PM,away_PG_2PX,away_PG_3PM,away_PG_3PX,away_PG_PASS,away_PG_POSS,away_PG_TO,away_SF_2PM,away_SF_2PX,away_SF_3PM,away_SF_3PX,away_SF_PASS,away_SF_POSS,away_SF_TO,away_SG_2PM,away_SG_2PX,away_SG_3PM,away_SG_3PX,away_SG_PASS,away_SG_POSS,away_SG_TO,away_points,home,home_C_2PM,home_C_2PX,home_C_3PM,home_C_3PX,home_C_PASS,home_C_POSS,home_C_TO,home_PF_2PM,home_PF_2PX,home_PF_3PM,home_PF_3PX,home_PF_PASS,home_PF_POSS,home_PF_TO,home_PG_2PM,home_PG_2PX,home_PG_3PM,home_PG_3PX,home_PG_PASS,home_PG_POSS,home_PG_TO,home_SF_2PM,home_SF_2PX,home_SF_3PM,home_SF_3PX,home_SF_PASS,home_SF_POSS,home_SF_TO,home_SG_2PM,home_SG_2PX,home_SG_3PM,home_SG_3PX,home_SG_PASS,home_SG_POSS,home_SG_TO,home_points
2017-02-10-IND-WAS.csv,IND,5,2.5,0,0.25,27,32.75,1.75,,,,,,,,3,6,1,2,53,66,0,5,3.5,1,2.5,14.5,29.5,0.5,2.66666666666667,2.33333333333333,0.333333333333333,3,26,35,1,94,WAS,3.5,3.5,0,0,31.5,33.5,0.5,5.5,3,1.5,1.5,27.5,35.5,0,2.66666666666667,4,1,1.33333333333333,31.3333333333333,44,2.33333333333333,2,1,1,3,23,27,1,1.5,1,1.5,4.5,25.5,34,1,92
2016-12-18-TOR-ORL.csv,TOR,3.66666666666667,3,0,0,17.3333333333333,17.3333333333333,0,1,1,0.5,1.5,25,25.5,1,1.5,1.5,1,3,45,53,2,1.33333333333333,1.33333333333333,1,2.33333333333333,6.66666666666667,12.3333333333333,0,8,3,0.5,2,16,30.5,2,93,ORL,2.66666666666667,3.66666666666667,0,0,31.6666666666667,32.6666666666667,1.66666666666667,2,2,0.5,2.25,19.25,24.75,1,2,2,0.333333333333333,1.66666666666667,28.3333333333333,37,1.33333333333333,2,1,0,0,7,11,3,3.5,2.5,0,2,20.5,28.5,1.5,71
2016-04-11-DAL-UTA.csv,DAL,2.5,2.5,0,0,18,19.5,1,3,2,4,3,37,44,1,1.33333333333333,3.66666666666667,0.333333333333333,2,30,35.6666666666667,1,2,0,0,2,8,10,0,3,1,4,6,34,49,0,61,UTA,1.75,2.5,0,0,17.5,20,0.5,2,0.5,1,1,38,40.5,1,4.33333333333333,2,1.33333333333333,3,45,56,1.33333333333333,5,1,2,5.5,27.5,41,2,0,2,0.5,3,25,28,0.5,101
2016-04-17-MEM-SAS.csv,MEM,1,2,0,0,25,21,1,2.66666666666667,5,0,0,24.6666666666667,32.3333333333333,1.33333333333333,1,4,1,1.5,45,53,1.5,2,1.33333333333333,1,1.66666666666667,19.3333333333333,25,1.66666666666667,3,4.5,1.5,1,23.5,34,1,70,SAS,3,1.5,0,0,22,22,1.5,3.66666666666667,4,0,0.333333333333333,30,36.3333333333333,1,3.5,2,1.5,2,35.5,46,1.5,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,18,23.3333333333333,0.666666666666667,1,1,1,1,20.6666666666667,23.3333333333333,0.333333333333333,94
2016-12-19-WAS-IND.csv,WAS,5,3,0,0,16,20,1.5,1.33333333333333,1.33333333333333,0.666666666666667,1,16,20.3333333333333,1,2,1,0.333333333333333,2.33333333333333,30.3333333333333,39.3333333333333,2,3,4,2,4,44,54,1,2.33333333333333,2.66666666666667,1,3.66666666666667,14,24.3333333333333,0.666666666666667,84,IND,4,3.33333333333333,0.333333333333333,0.333333333333333,19,26.6666666666667,0.666666666666667,3,3,2,1,58,62,4,4,4.5,0,2,46.5,57,1,4.5,4,1.5,3,29.5,44,3.5,2,2,1,2,17,24,0,89
2016-04-11-CHI-NOP.csv,CHI,6,1,0,1,45,51,0,4,2.5,1.5,3,43.5,53.5,2,0,3,2,1,39,46,1,5,1.66666666666667,1.33333333333333,0.666666666666667,29.6666666666667,38.3333333333333,1.33333333333333,2.5,3,0.5,1.5,19.5,25.5,0,98,NOP,3,1.5,0,0,26,27,1,5,3,0,1,16,23,0,5,4.5,2,2.5,58.5,73,1,2.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,29.3333333333333,40,2,,,,,,,,94
2016-04-12-PHI-TOR.csv,PHI,5,4,0,0,41,49,1,2,2,0,1,24,29,0,0,2,1,2,27,28,1,1,1.5,3.5,2.5,36,46,1.5,5,2,1,5,27,41,2,55,TOR,4,2.75,0,0.25,16.75,20,0.5,3,3,2,2,23,31,1,2.5,3.5,1.5,1.75,55.75,65.25,2,3.5,1.5,1.5,2,25,32,0.5,2.66666666666667,3.33333333333333,1.66666666666667,2.66666666666667,22.3333333333333,32,2,136
2016-11-19-CHA-NOP.csv,CHA,3,1,0,1,13.5,15.5,2,2.5,3.5,2,5,41.5,52,0.5,5.5,4.5,1,5,50.5,67.5,1,1.5,3.5,1,2,36,40,1,0,4,7,2,32,42,4,95,NOP,6.5,4.5,1,1.5,43,50.5,1.5,1,4.5,1,1.5,32,36.5,0.5,5.5,3,2,4,70.5,86,1.5,0,1,0,0,13,16,0,1,2.66666666666667,2,2.66666666666667,16.3333333333333,25,1.33333333333333,100
2016-11-23-DEN-UTA.csv,DEN,2.66666666666667,4.33333333333333,0,0,32.3333333333333,34,0.333333333333333,1,1.5,1.5,2.5,20,25.5,0.5,0.5,3.5,0,2,32,41.5,1,2,2.5,0.5,1,17.5,19.5,0.5,1.33333333333333,4.66666666666667,1.66666666666667,2.33333333333333,28.6666666666667,39,1.66666666666667,65,UTA,2.66666666666667,1,0,0.333333333333333,22.3333333333333,22.6666666666667,1,2.5,1,0.5,1.5,31,36.5,1,2,1.66666666666667,1,1,27.3333333333333,32.3333333333333,1,2.33333333333333,3,0.666666666666667,1.66666666666667,28.3333333333333,34,0.666666666666667,2.5,1.5,1,3,17.5,24,1.5,86
2016-11-17-MIL-MIA.csv,MIL,3,2,0,0,19,22.5,1.5,2.25,4.25,0.5,1.75,16.5,22.5,1.25,0,6,0,1,46.5,52.5,1.5,5,8,0,2,57,74,1,0.333333333333333,0,1.66666666666667,1.66666666666667,11,13,0.333333333333333,63,MIA,4,4,0,0,12.5,13,1,2,2.5,0.5,2,38,40,0.5,3,5,1,2,50.5,58,1.5,0,0,0,0,5,4,0,4.66666666666667,4,1.33333333333333,5,26,38.3333333333333,0.333333333333333,85
2017-02-23-CHA-DET.csv,CHA,0,1,0,0,14,16,1,3.5,4.5,1.5,3.5,45,55.5,1,4.5,4,1.5,2,46.5,58.5,0,5,4.5,0.5,3,38.5,44.5,1,2.5,2,0,3,15.5,18.5,1,83,DET,3,2,0,0,9,8.5,1,4.33333333333333,6.66666666666667,2.33333333333333,2.66666666666667,43.3333333333333,54.3333333333333,1,1.5,5.5,0,2,51,62.5,1.5,1.5,0,0.5,1,10,11,0,4,6,7,8,26,45,0,103
2016-03-29-CHI-IND.csv,CHI,2.33333333333333,4,0,0.333333333333333,27.6666666666667,32.3333333333333,2.33333333333333,2.5,1.5,3.5,3,40.5,48,2,3,5.5,0.5,1.5,38,49.5,0.5,2.33333333333333,1,0,1,18.3333333333333,23,0.333333333333333,1,2.5,1,1.5,11.5,15.5,1,84,IND,4.75,3,0,0,20.75,25,1,,,,,,,,3.5,2,0,1,36,43,0.5,2.5,3.5,1,4,34,42,1.5,1.66666666666667,4,0.333333333333333,2,18.3333333333333,25.6666666666667,0.333333333333333,81
2016-12-23-GSW-DET.csv,GSW,4,0.5,0,0,17,18.5,1.5,2,1,0,2.5,57,60,2,2,3.5,2.5,2.5,51,65.5,2.5,5.5,2.5,1.5,0.5,31.5,40,3,2.5,1.5,1.5,2.5,23,33.5,2,97,DET,4.5,1,0,0,10.5,13,1.5,3,3,1.33333333333333,2,37,43,0.333333333333333,5,4.5,0.5,2,41.5,58,3.5,0,2,1,1,18,22,1,5,1,4,8,24,47,1,96
2016-03-18-GSW-DAL.csv,GSW,0,1,0,0,12.5,11.5,1,3,2.33333333333333,1,0.333333333333333,33.6666666666667,40.3333333333333,2,2.66666666666667,4.66666666666667,2.33333333333333,2.33333333333333,35.6666666666667,46,0.333333333333333,5,5,2,1,32,45,0,1.33333333333333,1,3.33333333333333,2.33333333333333,16.3333333333333,22,1,118,DAL,2,0.5,0,0.25,12.5,12.75,0.25,3,2,1.5,1.5,19.5,26,0,3.5,5.25,1,2,39.5,51.25,2,1,1.5,1,1.5,21.5,25.5,0.5,2,2,0,5,33,43,2,91
2016-03-12-DET-PHI.csv,DET,5.5,3.5,0,0,16.5,16.5,1,3.33333333333333,3.33333333333333,1.66666666666667,0.666666666666667,26,31.6666666666667,1,3.5,1.5,1.5,1.5,38.5,50,2,2,2,0,0.5,12.5,15,0,8,9,1,3,19,42,2,107,PHI,4.66666666666667,4.33333333333333,0.333333333333333,0.333333333333333,40.6666666666667,48.3333333333333,1,,,,,,,,2.5,2.5,1.75,1.5,41.75,52.5,2,1,3,0,1,8,10,1,2,2,1,3.5,30,36,0,88
2017-04-19-OKC-HOU.csv,OKC,1.75,1.75,0,0,9,10.75,0,,,,,,,,7.5,9,1,5.5,37.5,65,2,2.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333,22,25,0.333333333333333,1.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,13.6666666666667,18,0.666666666666667,87,HOU,3,2.5,0,0,26,27.5,0.5,1,0,0,7,25,33,0,4,1,2,2,34,40,2,2,2,0,1,35,35,1,4.66666666666667,4.66666666666667,3,2.66666666666667,29,47,3,87
2016-12-20-POR-SAC.csv,POR,7,1,0,0.5,35.5,39.5,0.5,0,0,0,1.5,18.5,17,0.5,5.66666666666667,3.66666666666667,1.33333333333333,6,46.3333333333333,68.3333333333333,1,5,3,0,1,23,26,0,4,2,0,1,24,34,2,92,SAC,5.33333333333333,3,1.66666666666667,1,27,37.6666666666667,2,0,1,3,1,41,44,0,4.5,2.5,0,1,50.5,62,0.5,0,2,0,2,28,31,1,1.66666666666667,0.666666666666667,0.666666666666667,1.66666666666667,21.6666666666667,28.6666666666667,0.666666666666667,90
2016-05-08-CLE-ATL.csv,CLE,2,1,0,0,18,13,1,1,5,5,4.5,37,46.5,1.5,4,3,0.5,1.5,38,49.5,1,4.5,5.5,1,2,32.5,43.5,3,0.5,0.5,1.5,2.5,14.5,19,1.5,92,ATL,6,3,1,4,46,62,2,1.66666666666667,1.66666666666667,1,1.66666666666667,21,25.3333333333333,1,5,3.5,1,2,38,51,2.5,4.5,2.5,1.5,3.5,36.5,45,1,1,1,0,2,20,19,0,89
2016-02-22-LAL-MIL.csv,LAL,1,2.75,0,0,18.25,21,0.75,2.5,1.5,0,0,14.5,19,1,0,0.5,2,1,42,44,0.5,,,,,,,,1.75,4,2,3.75,23.5,36.5,2.75,68,MIL,4,1.33333333333333,0,0,16.6666666666667,20.3333333333333,0.666666666666667,3.5,4,0,0.5,22.5,27.5,1,4,7,0,1,55,64,0,12,4,0,1,76,92,1,1.33333333333333,2.66666666666667,1.66666666666667,2.66666666666667,22,31.6666666666667,1,93
2016-03-16-DAL-CLE.csv,DAL,4,2,0,0,9.66666666666667,15.3333333333333,0,6,5,1,5,26,45,1,2.33333333333333,2.33333333333333,1.66666666666667,1,31.6666666666667,37,1,2,2.5,0,2,30.5,35.5,1.5,1,1,0,2,29,30,1,78,CLE,0,2,0,0,33,27,1,4,3.5,2.5,3,37,45,1.5,4.66666666666667,3.66666666666667,1.33333333333333,4,52,70.3333333333333,3,1,0,1,3,18,21,2,3,2.5,0.5,3.5,31,37.5,1.5,91
2017-01-03-MEM-LAL.csv,MEM,8,5,0,2,63,79,1,1,3,0.333333333333333,1.33333333333333,19,21.3333333333333,0,1.66666666666667,1.66666666666667,1,2,33.3333333333333,43.6666666666667,1.66666666666667,0.666666666666667,2,0.666666666666667,1.66666666666667,13,17.6666666666667,0.333333333333333,1,0.5,2,2,18.5,22.5,1.5,70,LAL,4.25,4,0,0,25.75,29.5,1,,,,,,,,0,3,6,3,63,75,2,1,1.5,0.5,1,38,39.5,1,2,0.666666666666667,3.33333333333333,3.66666666666667,20,29,0.333333333333333,101
2016-12-06-PHX-UTA.csv,PHX,3.5,4.5,0,0,16.5,24.5,0.5,1.5,1,0.5,3,19,22.5,1,4.66666666666667,6.33333333333333,0.666666666666667,1,35,46,1.66666666666667,0.5,0.5,1,0.5,35.5,36.5,2.5,8,2,1,2,29,47,4,84,UTA,3.5,1.5,0,0,37,40.5,1.5,2,1.5,0.5,3,36.5,44,1,1,1,1,1,28,32.5,1.5,2.66666666666667,3.33333333333333,2,2,33.6666666666667,46,1.66666666666667,1.5,2,1.5,0.5,21,27,1,84
2017-01-21-WAS-DET.csv,WAS,4,2,0,0,26,29,1,4.5,4.5,2,2,27,40,1.5,2.66666666666667,3,0.333333333333333,0.666666666666667,30.3333333333333,39.3333333333333,2,2,5,2,4,20,32,1,2.66666666666667,3,0.333333333333333,2.66666666666667,15.6666666666667,23.3333333333333,0,86,DET,1.66666666666667,0.666666666666667,0,0,10.6666666666667,14.6666666666667,2,4.33333333333333,3.66666666666667,2,3,38.6666666666667,50,2,5.5,7,0.5,1.5,47.5,66.5,2.5,1.5,0,2,2.5,24.5,27.5,1,,,,,,,,97
2016-04-08-MIL-BOS.csv,MIL,3.75,2.5,0,0,22.75,27.5,1.5,4,5.5,0,1,20,29,1,2,3.5,0.5,1,45,53,2.5,4,3,4,1,47,62,5,3,2,2,5,23,33,1,89,BOS,3.66666666666667,3,0,0,20,26,0.333333333333333,4,1.66666666666667,0.666666666666667,0.666666666666667,39,43.3333333333333,0.666666666666667,2.66666666666667,1,0.333333333333333,0.666666666666667,33,39,2,1,2,1,3,9,16,0,2,2.33333333333333,0.666666666666667,0.333333333333333,26.3333333333333,32.3333333333333,1.66666666666667,94
2017-01-19-DEN-SAS.csv,DEN,5.33333333333333,4.66666666666667,0.666666666666667,0.666666666666667,26.3333333333333,37.3333333333333,2,2,3,1,3,39,44,1,1.5,3,1.5,2.5,41.5,51.5,2,0,2,1,1,13,15,1,3,4,1.5,5,32.5,46.5,1.5,84,SAS,4,2,0,0,34.5,33.5,0,2,2.5,0.5,0.5,25,32.5,0.5,2,2,2,2,42,51.5,1,4.33333333333333,4,0.666666666666667,1.33333333333333,17,29.3333333333333,0.666666666666667,3,2,1,2,21,26,1,97
2016-03-31-LAC-OKC.csv,LAC,2,1,0,0,44.5,44.5,2,6,4,1,4,35,52,1,2.5,2.5,3.5,1,54,63.5,1,2.5,1.5,1.5,2,21.5,27.5,1,3,3.5,2.5,1.5,25,38,1.5,100,OKC,5.5,1.5,0,0,28,32,1,5,3,2,2,21,25,0,5,6,3,4,64,84,5,4,2.33333333333333,1,3.33333333333333,22,31,2,0.666666666666667,0.333333333333333,0.666666666666667,2,11.6666666666667,15,0.333333333333333,100
2017-02-01-CHA-GSW.csv,CHA,2,3,0,1,27,34,1,4,1.33333333333333,1.33333333333333,2.66666666666667,32.6666666666667,42.3333333333333,0.333333333333333,1,1,0,1.66666666666667,28.6666666666667,37,1,2.5,4.5,1.5,0.5,33,41,1.5,2.66666666666667,2.66666666666667,0.666666666666667,2.33333333333333,20.6666666666667,30,0.666666666666667,87,GSW,2,1.33333333333333,0,0,7.66666666666667,10.3333333333333,1,1,1.33333333333333,0.666666666666667,2,31.3333333333333,36.3333333333333,0.666666666666667,3,2,11,4,51,71,1,4.5,2,0.5,3.5,37.5,49,0.5,1.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,27.6666666666667,39.3333333333333,1,115
2016-11-01-NYK-DET.csv,NYK,0.333333333333333,1.33333333333333,0,0,27.3333333333333,25.3333333333333,0.666666666666667,3.25,4.25,1,2.25,19.5,29.25,1,5.5,6,1,1.5,41.5,56,1,0,0,0,1,6,4,0,1.5,1.5,0.5,1,15,19,1,77,DET,2.5,5.5,0,0,13.5,17,1,5.66666666666667,3.66666666666667,1.33333333333333,1,36,41.6666666666667,1,4,7.5,0,0,40.5,54,1.5,0,4,0,0,15,17,1,3,2,4,2,20,29,1,90
2016-11-25-GSW-LAL.csv,GSW,0.5,2,0,0,13.5,15.5,2,2.25,0.25,0.25,0.25,20.75,22,1,2.5,3,2,3,43,52.5,1.5,5.5,3,1.5,2,37,46.5,1.5,2,2,1,2,14,20.6666666666667,0.333333333333333,97,LAL,3.25,3.25,0,0,21.75,25.25,0.5,,,,,,,,1,2,0.5,1,39.5,46.5,2,1.66666666666667,5,0,2,25,31.3333333333333,1.33333333333333,3.5,4.5,2,4.5,32.5,49,3.5,69
2017-01-23-HOU-MIL.csv,HOU,4.33333333333333,3,0,0,25.6666666666667,32,1,2.5,1.5,1.5,3.5,22,30.5,0.5,3,0,4,3,31,40,0,0,1,1,2,24,27.5,1,2,1.5,2.5,3.5,57.5,74,7.5,92,MIL,5.5,3,0,0.5,15.5,21.5,1,5,2.5,1,3,42.5,51.5,2,2.5,2,1,1.5,55.5,67,3.5,9,5,2,1,33,55,5,0.5,0.5,2.5,0.5,16.5,20.5,0.5,105
2016-04-29-LAC-POR.csv,LAC,3,0.5,0,0,39.5,38,1,5,7,0,0,29,39,0,3.5,4,0.5,2.5,26.5,37,0.5,0.5,1.5,0.5,1,6.5,6.5,0.5,3,2,0.5,0.5,9.5,15.5,0.5,59,POR,2.5,2,0,0,35.5,37,1,,,,,,,,3.33333333333333,5,2,2,30.6666666666667,44.6666666666667,1.66666666666667,0.666666666666667,2.66666666666667,2.33333333333333,2.33333333333333,22.3333333333333,28.3333333333333,1.33333333333333,5.66666666666667,5.33333333333333,0.666666666666667,3,26.6666666666667,41.3333333333333,1.33333333333333,113
2017-01-14-LAL-LAC.csv,LAL,2.2,2.2,0,0,20,22,1.4,,,,,,,,1.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667,26.6666666666667,31.3333333333333,1,1,2,1,1,22,25.5,0.5,3,3.66666666666667,2.33333333333333,2.33333333333333,19.3333333333333,31.6666666666667,1,82,LAC,12,1,0,0,46,45,0,1.5,0.5,1,0.5,12.5,13.5,0,5.66666666666667,3.33333333333333,1.33333333333333,3,43.3333333333333,57.3333333333333,1.66666666666667,1,1.33333333333333,0.666666666666667,0.666666666666667,12.6666666666667,14.3333333333333,0,1.5,5,1,3,19.5,30,1,106
2016-02-20-MIL-ATL.csv,MIL,6.5,5.5,0,0,25.5,33.5,1.5,11,10,0,0,73,85,0,6,5,0,3,65,80,1,8,8,0,1,50,62,5,1.66666666666667,3.33333333333333,1,3.33333333333333,32.3333333333333,42,2.66666666666667,95,ATL,3.5,1.5,0.5,1.5,38,40.5,0,5.5,5.5,1,4,39,53.5,2,4.5,4,1.5,3.5,60.5,76,4,1.5,2.5,0.5,3.5,36,40.5,0.5,2.5,1.5,1,3.5,25.5,36,1.5,97
2016-02-01-ORL-SAS.csv,ORL,1,1,0,0,1,3,0,2.25,2.5,0.25,0.75,24.25,24.75,0.75,1,2.66666666666667,0.333333333333333,0.333333333333333,24.3333333333333,27.6666666666667,0.333333333333333,2,4,0,2,27,33,2,3,4.5,1,2,38,51,3.5,54,SAS,4.5,5.5,0,0,14,21,0,4.25,2,0.25,0.5,22.75,28.5,1.25,3.5,3,1.5,0.5,42.5,51.5,2,1.75,2.25,0.75,1.25,19.5,23.25,0.75,1.33333333333333,0.666666666666667,1,3,19.3333333333333,24.3333333333333,0.666666666666667,118
2016-04-13-SAS-DAL.csv,SAS,7,2,0,0,27,30,1,1,1.5,1,1.5,34,40,2.5,0,1,1,2,39,47,3,6,4,0.5,1.5,35,43.5,1,3,3,2,3,35,43,0,66,DAL,1,0.75,0,0,14.5,14.75,0.75,2,3,2,4,34.5,45.5,1,4,3.33333333333333,1.33333333333333,3.33333333333333,66.3333333333333,80,2.66666666666667,1,1,1,2,42,44,0,1.5,2,1.5,6.5,43,52.5,1,84
2017-01-27-CHA-NYK.csv,CHA,1,1.5,0,1,16.5,21.5,1,1,3,3,3,38.5,48.5,1,6,4.5,1,4.5,41.5,60.5,1,3.5,3.5,1.5,2,36.5,50.5,2.5,4,1,2,3,16,24,2,93,NYK,1.66666666666667,2.33333333333333,0.333333333333333,0,25.6666666666667,30.6666666666667,1,5.33333333333333,5.33333333333333,1,3,36.6666666666667,52,1.33333333333333,4.5,3.5,1,1.5,52.5,66.5,1,2,0,1,3,30,36,0,5,2,2,3,27,39,1,101
2017-02-08-SAS-PHI.csv,SAS,2,1,0,0,20,23,1.33333333333333,3,2,1,1.5,26.5,33.5,1.5,3.5,3,1,1,36,45,0,2.66666666666667,2.33333333333333,1,1.33333333333333,17,23.6666666666667,1.33333333333333,0.5,2,2,1,23,27.5,2,89,PHI,3,4,0,0,28,35.5,0.5,3,2.5,3,2.5,46,57,1,2,4,0,2.5,60,69.5,0,2,1.5,1,3,25.5,32,0,0.5,2.5,2.5,2.5,30,39.5,0.5,81
2017-02-05-LAC-BOS.csv,LAC,2,4,0,0,43,36,1,4.5,5,1,1.5,39,50,2,2,2.5,1.5,3,51,60,2,1,1,0.666666666666667,0.333333333333333,6.33333333333333,8.66666666666667,0.333333333333333,3.5,4,1.5,4.5,39,51.5,1.5,80,BOS,3,2,2,4,50,52.5,1,2,1.5,0.5,2.5,28,32.5,1,2,1.66666666666667,2.33333333333333,3.66666666666667,42.6666666666667,56,1.66666666666667,1.66666666666667,1,1.33333333333333,4,18,23.3333333333333,0.666666666666667,,,,,,,,90
2017-05-08-GSW-UTA.csv,GSW,3,2.5,0,0,19,20,0.5,0.666666666666667,2.66666666666667,1,0.666666666666667,27.3333333333333,29.6666666666667,0.333333333333333,4,0.5,2,3,33.5,41.5,1,2,2.33333333333333,1,1,23,29.3333333333333,0.666666666666667,3.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333,13.6666666666667,20.3333333333333,1.66666666666667,97,UTA,2.33333333333333,3.33333333333333,0,0,17.6666666666667,19.6666666666667,0.333333333333333,0,1.5,0,1,12.5,15,0,2.5,1.5,1,1.5,27.5,34,1.5,2.66666666666667,4.66666666666667,1.66666666666667,2.66666666666667,35.3333333333333,46,1,2.5,3.5,0.5,3,21.5,31.5,1,74
2017-05-07-SAS-HOU.csv,SAS,2,2.66666666666667,0,0.333333333333333,17.6666666666667,19.6666666666667,0.666666666666667,4,3.5,0,0,18,25,1,2,1,0.666666666666667,1.66666666666667,28.3333333333333,33.3333333333333,0.666666666666667,4.66666666666667,2.66666666666667,1,2.33333333333333,25.6666666666667,35,1.66666666666667,1.5,1.5,1,1.5,20.5,25,0.5,95,HOU,1.66666666666667,1.33333333333333,0,0,12.3333333333333,13.3333333333333,0.333333333333333,1,1.5,1.5,2,16,19.5,0.5,2,1,1,1.33333333333333,15.3333333333333,19.6666666666667,0.333333333333333,2.5,1.5,1,1,19,23,0,4.33333333333333,2.66666666666667,3.66666666666667,4.66666666666667,29.3333333333333,45.3333333333333,1.66666666666667,119
2017-02-15-ATL-LAC.csv,ATL,4,1.5,0,0.5,26.5,30,0.5,1.33333333333333,2.33333333333333,0.333333333333333,1.33333333333333,23.6666666666667,31,1,3,6,2,4,52,66,1,1,1.5,0.5,1.25,15.25,20.5,2.25,2,2,0.666666666666667,1.66666666666667,21,28.6666666666667,1.66666666666667,71,LAC,1.5,0.5,0,0,19.5,17.5,1.5,3.33333333333333,2.66666666666667,0.333333333333333,2,25.6666666666667,36.3333333333333,2.66666666666667,4,2,1,1.5,49,58.5,1.5,0.666666666666667,0.666666666666667,1.66666666666667,2,14,19,0.333333333333333,0,2,3,4,23.5,32,0.5,88
2016-02-10-DEN-DET.csv,DEN,3.66666666666667,2.66666666666667,0,0.666666666666667,30.3333333333333,31.3333333333333,1.33333333333333,,,,,,,,5,4,1,2,58,68,2,,,,,,,,3,3,1.33333333333333,1.66666666666667,23.3333333333333,32.3333333333333,0.666666666666667,65,DET,6,6,0,0.666666666666667,22,27.3333333333333,1.33333333333333,3,4.66666666666667,1.33333333333333,3,40.3333333333333,51,1.66666666666667,1,1,3,2.5,49,59,1.5,5,7,0,4,29,44,4,2,2,1,1,19,27,1,105
2016-12-23-LAL-ORL.csv,LAL,2,4.33333333333333,0,0,22.6666666666667,25,1,,,,,,,,3,4,0.5,2,44,53,2.5,1.66666666666667,2.66666666666667,0.333333333333333,1,22,26,1,2,4,2,2.66666666666667,25.6666666666667,35,1.66666666666667,70,ORL,3,3.66666666666667,0,0,27.6666666666667,30.3333333333333,0.666666666666667,2.5,2.75,0.75,1.25,18.75,24,1.75,4.33333333333333,1,2.33333333333333,1.66666666666667,41.6666666666667,51.6666666666667,1.66666666666667,0,0,0,0,0,0,0,1,1.5,0.5,3,16.5,21,0,101
2017-01-04-POR-GSW.csv,POR,6,5,0,1,54,67,0,1,1.5,0,0,11,12.5,0.5,5,6,2.5,4,43,65.5,3.5,2,3,2,1,32.5,43.5,3,2,3,1,1,27,37,1,92,GSW,2.5,1.5,0,0,15.5,19.5,0.5,1,0.666666666666667,0.666666666666667,0.666666666666667,24,26,1,5.5,3.5,2.5,4,40.5,59.5,3.5,3.5,1.5,2,2.5,37.5,49.5,1,1.66666666666667,1.66666666666667,0.666666666666667,2.66666666666667,12,19.6666666666667,0.666666666666667,101
2017-03-31-DET-MIL.csv,DET,2.5,2,0,0,17.5,19,1.5,5,4,1,2,38.6666666666667,47,1.33333333333333,6,5,1,3,56,72.5,1.5,0,1,0,2,16,17,1,5,3,2,9,31,43,1,95,MIL,0.5,3,0.5,1,21,24.5,1,2.66666666666667,0.333333333333333,1.66666666666667,1.66666666666667,15.6666666666667,20.3333333333333,0.333333333333333,0,3,2,3,51,57,1,7,8,0,1,87,105,4,1.25,2.25,1.5,2.75,27,33.25,1,84
2016-02-24-PHI-DET.csv,PHI,3,2.75,0.25,0.5,20,23.5,0.75,,,,,,,,2.33333333333333,4,0.333333333333333,1.66666666666667,42.3333333333333,51.6666666666667,1,1,1.5,1,3.5,23.5,30.5,2.5,2.5,4,1.5,1,24.5,32.5,1.5,73,DET,2.66666666666667,2.66666666666667,0,0,13.3333333333333,14.6666666666667,0.666666666666667,3.33333333333333,2.66666666666667,1,2,29,37.3333333333333,1,2,1.5,1,2.5,45.5,58,4,3,1,3,2,26,37,2,1.5,3.5,1.5,2,15,21.5,0.5,89
2016-04-08-WAS-DET.csv,WAS,5,4,0,0,26,34,1,8,6,2,4,31,47,0,,,,,,,,0.666666666666667,1.66666666666667,0.666666666666667,1,18.3333333333333,19,0,4.5,6,1,2.5,38,52,3,66,DET,2.66666666666667,5,0,0,19.6666666666667,24.6666666666667,1,1.33333333333333,1.33333333333333,2,2.66666666666667,33.3333333333333,37.3333333333333,1,4.66666666666667,3.33333333333333,2,2,42,56,2.66666666666667,0,0,0,2,22,23,1,4,2,2,3,22,31,2,102
2017-03-13-MIL-MEM.csv,MIL,2,3,0,0,13,19,2,0,0.666666666666667,0.666666666666667,0,11.6666666666667,12.6666666666667,0,2,2,3,1.5,47.5,60,3,5,5,1,3,49,69,2,0.5,1,1.25,1.5,19,23.5,0.5,76,MEM,3,1.66666666666667,0,0.666666666666667,21.3333333333333,25.6666666666667,0.333333333333333,3,4,0,0.5,29.5,35,0.5,1.66666666666667,1.66666666666667,1.33333333333333,2,40,49.6666666666667,1.33333333333333,1.5,0.5,3,0,21,26,1,2,3,2,2,20,30,2,96
